ID,disableParam_NT,disableParamReserve1,disableParamReserve2,bonusSoul_single,bonusSoul_multi,humanityPointCountFlagIdTop,humanityDropPoint1,humanityDropPoint2,humanityDropPoint3,humanityDropPoint4,humanityDropPoint5,humanityDropPoint6,humanityDropPoint7,humanityDropPoint8,humanityDropPoint9,humanityDropPoint10,soloBreakInPoint_Min,soloBreakInPoint_Max,defeatBossFlagId_forSignAimList,displayAimFlagId,foundBossFlagId,foundBossTextId,notFindBossTextId,bossChallengeFlagId,defeatBossFlagId,bossPosX,bossPosY,bossPosZ,bossMapAreaNo,bossMapBlockNo,bossMapMapNo,reserve
12080800,1,0,System.Byte[],10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,12080800,1530.68,-1735.68,-1052.55,12,8,0,System.Byte[]
12090800,1,0,System.Byte[],24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,12090800,1184.79,-1538.52,1899.71,12,9,0,System.Byte[]
13000800,1,0,System.Byte[],220000,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,13000800,197.21,-32.52,374.75,13,0,0,System.Byte[]
13000830,1,0,System.Byte[],280000,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,13000830,14.45,1009.59,329.5,13,0,0,System.Byte[]
13000850,1,0,System.Byte[],150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,13000850,-3.55,-52.2,406.52,13,0,0,System.Byte[]
14000800,1,0,System.Byte[],30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,14000800,70.4,-838.71,-23.42,14,0,0,System.Byte[]
14000850,1,0,System.Byte[],12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,14000850,151.24,110.57,-222.99,14,0,0,System.Byte[]
15000800,1,0,System.Byte[],480000,480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,15000800,-25.87,51.95,477.41,15,0,0,System.Byte[]
15000850,1,0,System.Byte[],200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,15000850,174.37,431.66,307.9,15,0,0,System.Byte[]
16000800,1,0,System.Byte[],130000,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,16000800,93.69,-438.87,-118.41,16,0,0,System.Byte[]
16000850,1,0,System.Byte[],50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,16000850,62.32,7.82,-211.48,16,0,0,System.Byte[]
16000860,1,0,System.Byte[],10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,16000860,229.671,-133.521,-251.973,16,0,0,System.Byte[]
18000800,1,0,System.Byte[],14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,18000800,29.5,-111.57,53.47,18,0,0,System.Byte[]
18000850,1,0,System.Byte[],400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,18000850,-40.94,10.67,41.1,18,0,0,System.Byte[]
19000800,1,0,System.Byte[],500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,19000800,213.99,-719.98,-686.97,19,0,0,System.Byte[]
35000800,1,0,System.Byte[],100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,35000800,74.54,-298.53,-80.61,35,0,0,System.Byte[]
35000850,1,0,System.Byte[],30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,35000850,-203.847,-153.846,-306.866,35,0,0,System.Byte[]
39200800,1,0,System.Byte[],16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,39200800,-106.67,353.66,-1310.49,39,20,0,System.Byte[]
30000800,1,0,System.Byte[],2200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30000800,2.62,46.74,65.56,30,0,0,System.Byte[]
30010800,1,0,System.Byte[],2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30010800,-34.14,23.12,-156.39,30,1,0,System.Byte[]
30020800,0,0,System.Byte[],1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30020800,103.67,94.93,74.18,30,2,0,System.Byte[]
30110800,1,0,System.Byte[],1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,30030800,82104,30030801,3003100,3003000,0,30110800,-208.78,177.5,23.67,30,11,0,System.Byte[]
30040800,0,0,System.Byte[],1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,30040800,82105,30040801,3004100,3004000,0,30040800,-20.41,46.12,98.52,30,4,0,System.Byte[]
30050800,1,0,System.Byte[],3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30050800,-189.41,406.2,121.21,30,5,0,System.Byte[]
30050850,1,0,System.Byte[],4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30050850,-225.78,411.53,16.87,30,5,0,System.Byte[]
30030800,1,0,System.Byte[],3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30030800,90.5,193.71,24.29,30,3,0,System.Byte[]
30060800,1,0,System.Byte[],3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30060800,20.86,194.32,-18.72,30,6,0,System.Byte[]
30080800,1,0,System.Byte[],10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30080800,336.11,742.22,13.74,30,8,0,System.Byte[]
30090800,1,0,System.Byte[],12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30090800,-148.1,646.26,97.02,30,9,0,System.Byte[]
30100800,1,0,System.Byte[],16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30100800,-108.85,761.46,343.72,30,10,0,System.Byte[]
30100801,1,0,System.Byte[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30100800,-101.57,761.46,340.47,30,10,0,System.Byte[]
30120800,1,0,System.Byte[],7400,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30120800,7.63,618.32,235.84,30,12,0,System.Byte[]
30120801,1,0,System.Byte[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30120800,9.62,618.32,239.61,30,12,0,System.Byte[]
30070800,1,0,System.Byte[],7700,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30070800,-127.12,820.61,221.81,30,7,0,System.Byte[]
30130800,1,0,System.Byte[],13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30130800,4.347,954.418,78.962,30,13,0,System.Byte[]
30140800,1,0,System.Byte[],6400,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30140800,-123.4,73.12,-33.96,30,14,0,System.Byte[]
30150800,1,0,System.Byte[],4800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30150800,125.71,24.22,258.03,30,15,0,System.Byte[]
30160800,1,0,System.Byte[],64000,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30160800,-127.39,-25.24,-89.49,30,16,0,System.Byte[]
30170800,1,0,System.Byte[],83000,83000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30170800,-7.61,1451.719,-35.835,30,17,0,System.Byte[]
30180800,1,0,System.Byte[],48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30180800,-134.195,1478.179,156.618,30,18,0,System.Byte[]
30190800,1,0,System.Byte[],78000,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30190800,68.297,1374.719,-160.628,30,19,0,System.Byte[]
30200800,1,0,System.Byte[],50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,30200810,-89.689,1278.323,-264.391,30,20,0,System.Byte[]
31000800,1,0,System.Byte[],400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31000800,-140.26,-10.88,42.92,31,0,0,System.Byte[]
31010800,1,0,System.Byte[],2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31010800,-143.9,-39.81,-146.57,31,1,0,System.Byte[]
31020800,1,0,System.Byte[],2100,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,31020800,82106,31020801,3102100,3102000,0,31020800,-117.18,29.54,0.91,31,2,0,System.Byte[]
31030800,0,0,System.Byte[],700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,31030800,82107,31030801,3103100,3103000,0,31030800,-120.79,88.28,80.77,31,3,0,System.Byte[]
31150800,0,0,System.Byte[],900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,31150800,82108,31150801,3115100,3115000,0,31150800,30.89,-29.31,-99.84,31,15,0,System.Byte[]
31170800,1,0,System.Byte[],1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,31170800,82109,31170801,3117100,3117000,0,31170800,74.42,-9.66,148.68,31,17,0,System.Byte[]
31040800,1,0,System.Byte[],3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,31040800,97.86,199.75,-166.72,31,4,0,System.Byte[]
31050800,1,0,System.Byte[],3600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,31050800,-166.7,154.45,-18.6,31,5,0,System.Byte[]
31060800,1,0,System.Byte[],2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,31060800,191.16,216.71,104.37,31,6,0,System.Byte[]
31070800,1,0,System.Byte[],7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,31070800,-127.26,719.75,260.21,31,7,0,System.Byte[]
31090800,1,0,System.Byte[],7400,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,31090800,-63.91,1013.07,-75.07,31,9,0,System.Byte[]
31180800,1,0,System.Byte[],4100,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,31180800,-94.34,790.8,181.71,31,18,0,System.Byte[]
31190800,1,0,System.Byte[],7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,31190800,130.99,623.49,-12.7,31,19,0,System.Byte[]
31210800,1,0,System.Byte[],4700,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31210800,-164.04,12.1,56.99,31,21,0,System.Byte[]
31100800,1,0,System.Byte[],65000,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31100800,30.65,104.56,19.06,31,10,0,System.Byte[]
31200800,1,0,System.Byte[],5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31200800,166.15,86.27,149.84,31,20,0,System.Byte[]
31110800,1,0,System.Byte[],5100,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31110800,-145.79,126.94,135.72,31,11,0,System.Byte[]
31120800,1,0,System.Byte[],93000,93000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31120800,-23.02,1193.38,112.95,31,12,0,System.Byte[]
31220800,1,0,System.Byte[],70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,31220800,-45.51,1579.18,-118.1,31,22,0,System.Byte[]
32000800,1,0,System.Byte[],1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,32010800,82110,32010801,3201100,3201000,0,32000800,83.34,-24.53,-24.24,32,0,0,System.Byte[]
32010800,0,0,System.Byte[],1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,32010800,82110,32010801,3201100,3201000,0,32010800,26.05,-30.45,-1.28,32,1,0,System.Byte[]
32020800,1,0,System.Byte[],2900,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,32020800,12.5,110.38,19.45,32,2,0,System.Byte[]
32040800,1,0,System.Byte[],6800,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,32040800,-299.12,677.13,-120.37,32,4,0,System.Byte[]
34120800,1,0,System.Byte[],10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,34120800,-49.46,711.36,-195.92,34,12,0,System.Byte[]
32050800,1,0,System.Byte[],5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,32050800,56.44,777.25,-35.13,32,5,0,System.Byte[]
32050801,1,0,System.Byte[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,32050800,53.19,777.2,-37.9,32,5,0,System.Byte[]
32070800,1,0,System.Byte[],5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,32070800,-24.17,89.93,162.44,32,7,0,System.Byte[]
32080800,1,0,System.Byte[],5600,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,32080800,-75.63,124.56,231.96,32,8,0,System.Byte[]
32110800,1,0,System.Byte[],120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,32110800,49.48,1210.79,86.2,32,11,0,System.Byte[]
34130800,1,0,System.Byte[],94000,94000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,34130800,76.83,36.31,-101.86,34,13,0,System.Byte[]
34140850,1,0,System.Byte[],28000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,34140850,572.7,-373.48,-321,34,14,0,System.Byte[]
1044360800,0,0,System.Byte[],800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1044360800,17.39,80.81,29.78,60,44,36,System.Byte[]
1042330800,1,0,System.Byte[],5400,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1042330800,-126.39,19.91,108.76,60,42,33,System.Byte[]
1044350800,0,0,System.Byte[],1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1044350800,-17.4,105.68,119.83,60,44,34,System.Byte[]
1042370800,1,0,System.Byte[],1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1042370800,-83.61,160.59,65,60,42,37,System.Byte[]
1043330800,1,0,System.Byte[],2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1043330800,-55.4,83.11,21.96,60,43,33,System.Byte[]
1043300800,1,0,System.Byte[],3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1043300800,-32.21,0.7,-21.91,60,43,30,System.Byte[]
1042360800,0,0,System.Byte[],3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1042360800,-11.66,89.01,47.46,60,42,36,System.Byte[]
1043360800,0,0,System.Byte[],5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,1043360340,1043360800,-95.5,64.96,80.23,60,43,36,System.Byte[]
1045390800,1,0,System.Byte[],2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1045390800,-35.05,92.23,1.29,60,45,39,System.Byte[]
1034480800,1,0,System.Byte[],3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1034480800,46.25,252.21,77.03,60,34,48,System.Byte[]
1038410800,1,0,System.Byte[],3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1038410800,3.89,257.37,-124.93,60,38,41,System.Byte[]
1033450800,1,0,System.Byte[],4600,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1033450800,-52.3,245.05,-29.6,60,33,45,System.Byte[]
1036500800,1,0,System.Byte[],3600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1036500800,121.09,379.63,10.94,60,36,50,System.Byte[]
1033420800,1,0,System.Byte[],80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1033420800,-40.57,346.7,86.24,60,33,42,System.Byte[]
1033430800,1,0,System.Byte[],5600,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1033430800,43.42,291.36,28.77,60,33,43,System.Byte[]
1038480800,1,0,System.Byte[],5600,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1038480800,-30.17,404.2,-102.92,60,38,48,System.Byte[]
1035500800,1,0,System.Byte[],8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1035500800,-31.85,430.95,100.61,60,35,50,System.Byte[]
1034450800,1,0,System.Byte[],9200,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1034450800,-8.09,237.38,-10.62,60,34,45,System.Byte[]
1034500800,1,0,System.Byte[],20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1034500800,76.01,440.94,63.31,60,34,50,System.Byte[]
1034420800,1,0,System.Byte[],120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,1034420340,1034420800,101.58,397.27,-42.53,60,34,42,System.Byte[]
1035420800,1,0,System.Byte[],4900,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1035420800,-38.61,269.17,-17.9,60,35,42,System.Byte[]
1039440800,1,0,System.Byte[],4700,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1039440800,-81.59,294.79,-41.36,60,39,44,System.Byte[]
1037510800,1,0,System.Byte[],40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,1037510300,1037510800,98.54,703.67,29.05,60,37,51,System.Byte[]
1041520800,1,0,System.Byte[],40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,1041520300,1041520800,39.97,921.55,-115.03,60,41,52,System.Byte[]
1038510800,1,0,System.Byte[],4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,1038510800,-32.46,770.8,0.54,60,38,51,System.Byte[]
1041500800,1,0,System.Byte[],9100,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,1041500800,42.84,834.24,109.24,60,41,50,System.Byte[]
1040530800,1,0,System.Byte[],6800,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1040530800,-92.85,802.27,71.05,60,40,53,System.Byte[]
1041510800,1,0,System.Byte[],20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1041510800,91.09,851.27,-31.35,60,41,51,System.Byte[]
1042550800,1,0,System.Byte[],12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1042550800,-35.55,968.22,-38.97,60,42,55,System.Byte[]
1040520800,1,0,System.Byte[],9800,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1040520800,51.64,884.14,7.32,60,40,52,System.Byte[]
1045520800,1,0,System.Byte[],40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1045520800,27.69,1023.82,43.92,60,45,52,System.Byte[]
1039500800,1,0,System.Byte[],15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1039500800,-45.62,709.65,-86.07,60,39,50,System.Byte[]
1041530800,1,0,System.Byte[],8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1041530800,-77.48,785.14,29.23,60,41,53,System.Byte[]
1037530800,1,0,System.Byte[],9600,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1037530800,52.794,903.67,-88.343,60,37,53,System.Byte[]
1035530800,1,0,System.Byte[],12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1035530800,-3.79,824,-70.69,60,35,53,System.Byte[]
1036540800,1,0,System.Byte[],15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,1036540805,1036540800,100.627,1052.156,-41.759,60,36,54,System.Byte[]
1039540800,1,0,System.Byte[],24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1039540800,-53.72,768.29,56.51,60,39,54,System.Byte[]
1037540810,1,0,System.Byte[],13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1037540810,-33.39,856.8,-72.88,60,37,54,System.Byte[]
1038520800,1,0,System.Byte[],9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1038520800,-127.157,823.408,71.562,60,38,52,System.Byte[]
1047400800,1,0,System.Byte[],8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1047400800,-102.34,126.24,102.54,60,47,40,System.Byte[]
1048370800,1,0,System.Byte[],30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1048370800,-48.09,114.95,-42.67,60,48,37,System.Byte[]
1048400800,1,0,System.Byte[],4300,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1048400800,-118.79,138.42,-91.28,60,48,40,System.Byte[]
1049380800,1,0,System.Byte[],12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1049380800,-25.22,65.88,50.57,60,49,38,System.Byte[]
