ID,baseWepId,gemId,reinforceLv,pad
187,31000000,187,0,System.Byte[]
188,23020000,185,0,System.Byte[]
189,21000000,185,0,System.Byte[]
190,2000000,190,0,System.Byte[]
191,2000000,191,0,System.Byte[]
192,2000000,80200,0,System.Byte[]
193,2000000,60100,0,System.Byte[]
194,2000000,194,0,System.Byte[]
197,10000000,103,0,System.Byte[]
198,16000000,103,0,System.Byte[]
199,16000000,118,0,System.Byte[]
200,16000000,122,0,System.Byte[]
201,16000000,123,0,System.Byte[]
202,2000000,195,0,System.Byte[]
203,3000000,195,0,System.Byte[]
204,16000000,195,0,System.Byte[]
205,24000000,196,0,System.Byte[]
206,2000000,197,0,System.Byte[]
207,32000000,146,0,System.Byte[]
208,30000000,146,0,System.Byte[]
209,32000000,147,0,System.Byte[]
210,30000000,147,0,System.Byte[]
211,30000000,148,0,System.Byte[]
212,1000000,148,0,System.Byte[]
213,7000000,148,0,System.Byte[]
214,32000000,154,0,System.Byte[]
215,30000000,154,0,System.Byte[]
216,31000000,198,0,System.Byte[]
217,16000000,173,0,System.Byte[]
218,16000000,22100,0,System.Byte[]
219,17060000,22100,0,System.Byte[]
220,18020000,22100,0,System.Byte[]
221,19000000,22100,0,System.Byte[]
300,22000000,65000,0,System.Byte[]
301,2000000,65000,0,System.Byte[]
302,10000000,65000,0,System.Byte[]
303,3000000,65000,0,System.Byte[]
304,4000000,65000,0,System.Byte[]
305,7000000,65000,0,System.Byte[]
306,9000000,65000,0,System.Byte[]
307,14000000,65000,0,System.Byte[]
308,23040000,65000,0,System.Byte[]
309,23010000,65000,0,System.Byte[]
310,15000000,65000,0,System.Byte[]
311,11000000,65000,0,System.Byte[]
312,13010000,65000,0,System.Byte[]
313,12060000,65000,0,System.Byte[]
314,16000000,65000,0,System.Byte[]
315,17010000,65000,0,System.Byte[]
316,18000000,65000,0,System.Byte[]
317,8000000,65000,0,System.Byte[]
318,21000000,65000,0,System.Byte[]
319,19000000,65000,0,System.Byte[]
320,22000000,65100,0,System.Byte[]
321,2000000,65100,0,System.Byte[]
322,10000000,65100,0,System.Byte[]
323,3000000,65100,0,System.Byte[]
324,4000000,65100,0,System.Byte[]
325,7000000,65100,0,System.Byte[]
326,9000000,65100,0,System.Byte[]
327,14000000,65100,0,System.Byte[]
328,23040000,65100,0,System.Byte[]
329,23010000,65100,0,System.Byte[]
330,15000000,65100,0,System.Byte[]
331,11000000,65100,0,System.Byte[]
332,13010000,65100,0,System.Byte[]
333,12060000,65100,0,System.Byte[]
334,16000000,65100,0,System.Byte[]
335,17010000,65100,0,System.Byte[]
336,18000000,65100,0,System.Byte[]
337,8000000,65100,0,System.Byte[]
338,21000000,65100,0,System.Byte[]
339,19000000,65100,0,System.Byte[]
340,3000000,112,0,System.Byte[]
341,18030000,112,0,System.Byte[]
345,3000000,128,0,System.Byte[]
346,10000000,128,0,System.Byte[]
350,2000000,22700,0,System.Byte[]
355,2000000,22800,0,System.Byte[]
360,10000000,20200,0,System.Byte[]
365,21000000,138,0,System.Byte[]
370,18030000,139,0,System.Byte[]
500,7140000,21000,0,System.Byte[]
501,16010000,60000,0,System.Byte[]
502,11010000,0,0,System.Byte[]
503,30030000,70200,0,System.Byte[]
504,3000000,21600,0,System.Byte[]
1000,3000000,1000,0,System.Byte[]
1001,2000000,1001,0,System.Byte[]
1002,2000000,1002,0,System.Byte[]
1003,16000000,1003,0,System.Byte[]
1004,2000500,1004,0,System.Byte[]
1005,2001000,1005,0,System.Byte[]
1006,3000700,1006,0,System.Byte[]
1007,3000300,1007,0,System.Byte[]
1008,2000300,1008,0,System.Byte[]
1009,3000100,1009,0,System.Byte[]
1010,2000800,1010,0,System.Byte[]
1011,16000900,1011,0,System.Byte[]
1012,2000500,1012,0,System.Byte[]
1013,2000100,1013,0,System.Byte[]
1014,2000300,1014,0,System.Byte[]
1015,2000400,1015,0,System.Byte[]
1016,2000200,1016,0,System.Byte[]
1017,2000200,1017,0,System.Byte[]
3010,34910000,30900,4,System.Byte[]
3040,17900000,12200,4,System.Byte[]
3041,34970000,30900,0,System.Byte[]
3042,34970000,30900,5,System.Byte[]
3090,16010000,50300,7,System.Byte[]
3091,32900000,30900,10,System.Byte[]
3092,16010000,50300,0,System.Byte[]
3093,32900000,30900,0,System.Byte[]
3110,18030000,11100,8,System.Byte[]
3111,34950000,30900,0,System.Byte[]
3120,3050000,21400,9,System.Byte[]
3121,33950000,30900,10,System.Byte[]
3122,3900000,21400,0,System.Byte[]
3123,33940000,30900,0,System.Byte[]
3140,20050000,50300,3,System.Byte[]
3141,32920000,30900,10,System.Byte[]
3160,33930000,30900,6,System.Byte[]
3180,9010000,10100,7,System.Byte[]
3181,34990000,30900,10,System.Byte[]
3182,9000000,10100,5,System.Byte[]
3183,9930000,10100,7,System.Byte[]
3190,2090000,60400,1,System.Byte[]
3191,34980000,30900,10,System.Byte[]
3192,2092000,60400,1,System.Byte[]
3193,34940000,30900,10,System.Byte[]
3210,1150000,60400,10,System.Byte[]
3211,34940000,30900,0,System.Byte[]
3230,3160000,0,10,System.Byte[]
3240,33950000,30900,7,System.Byte[]
3241,34910000,30900,8,System.Byte[]
3250,5030000,20000,10,System.Byte[]
3251,33960000,30900,10,System.Byte[]
3260,4900000,22000,6,System.Byte[]
3261,34910000,30900,10,System.Byte[]
3262,12200000,0,7,System.Byte[]
3270,10050000,0,2,System.Byte[]
3271,34950000,30900,0,System.Byte[]
3290,6020000,10900,8,System.Byte[]
3291,33920000,30900,10,System.Byte[]
3292,6900000,0,0,System.Byte[]
3293,33930000,30900,0,System.Byte[]
3310,21070000,65400,7,System.Byte[]
3330,33930000,30900,5,System.Byte[]
3340,14140000,0,4,System.Byte[]
3350,7080000,65200,10,System.Byte[]
3351,34910000,30900,10,System.Byte[]
3390,21110000,0,3,System.Byte[]
3391,33970000,30900,6,System.Byte[]
3400,22030000,80200,8,System.Byte[]
3430,1040000,0,10,System.Byte[]
3440,23930000,50600,8,System.Byte[]
3441,43900000,30900,10,System.Byte[]
3442,23930000,50600,0,System.Byte[]
3443,43900000,30900,0,System.Byte[]
3450,8900000,20900,6,System.Byte[]
3460,1080000,80000,5,System.Byte[]
3461,43110000,30900,10,System.Byte[]
3470,20050000,80100,9,System.Byte[]
3510,13010000,0,5,System.Byte[]
3511,34930000,30900,5,System.Byte[]
3520,33940000,30900,0,System.Byte[]
3530,15900000,11000,6,System.Byte[]
3531,15120700,11000,6,System.Byte[]
3532,15120700,20800,7,System.Byte[]
3550,9040000,0,4,System.Byte[]
3551,1100000,80000,10,System.Byte[]
3552,9040000,0,0,System.Byte[]
3553,1100000,80000,0,System.Byte[]
3560,13010000,11000,10,System.Byte[]
3561,34920000,30900,0,System.Byte[]
3590,2180000,20000,2,System.Byte[]
3591,31190000,30500,10,System.Byte[]
3592,33940000,30900,0,System.Byte[]
3600,4070000,0,6,System.Byte[]
3610,10000300,10300,18,System.Byte[]
3611,30120000,30900,18,System.Byte[]
3612,10000300,10300,25,System.Byte[]
3613,30120000,30900,25,System.Byte[]
3670,9900000,60600,7,System.Byte[]
3671,1100000,30900,8,System.Byte[]
3680,43020000,50300,9,System.Byte[]
3681,11000000,50300,8,System.Byte[]
3682,4900000,50300,6,System.Byte[]
3683,16000000,50300,6,System.Byte[]
3684,32210000,30900,9,System.Byte[]
3690,12900000,20700,6,System.Byte[]
3700,23900000,70000,18,System.Byte[]
3701,23910000,30900,18,System.Byte[]
3702,23900000,70000,25,System.Byte[]
3703,23910000,30900,25,System.Byte[]
3710,33940000,80000,18,System.Byte[]
3711,31330000,30900,18,System.Byte[]
3712,33940000,80000,25,System.Byte[]
3713,31330000,30900,25,System.Byte[]
3720,5040000,10100,10,System.Byte[]
3721,34940000,30900,10,System.Byte[]
3730,1030200,11900,25,System.Byte[]
3731,30000000,30200,25,System.Byte[]
3740,12060100,20800,25,System.Byte[]
3741,31030000,30900,25,System.Byte[]
3750,5000800,30200,25,System.Byte[]
3751,33190000,30900,25,System.Byte[]
3760,1010000,0,3,System.Byte[]
3761,33920000,30900,10,System.Byte[]
3770,1031100,10800,10,System.Byte[]
3771,34910000,30900,10,System.Byte[]
3800,33980000,30900,6,System.Byte[]
3820,34920000,30900,0,System.Byte[]
3821,32150000,0,10,System.Byte[]
3830,16080000,50300,2,System.Byte[]
3831,34920000,30900,10,System.Byte[]
3840,23100000,0,7,System.Byte[]
3850,19000900,12400,7,System.Byte[]
3851,33260000,30900,7,System.Byte[]
3860,1040000,0,10,System.Byte[]
3861,34940000,30900,10,System.Byte[]
3870,19020000,0,3,System.Byte[]
3880,17910000,10500,6,System.Byte[]
3890,7060000,12400,7,System.Byte[]
3900,1190000,0,7,System.Byte[]
3901,34940000,30900,7,System.Byte[]
3910,12180000,10000,9,System.Byte[]
3911,34040000,0,11,System.Byte[]
5000,18030000,11100,8,System.Byte[]
5010,5030000,20000,8,System.Byte[]
5020,16010000,10500,7,System.Byte[]
5030,9010000,10200,0,System.Byte[]
5040,21070000,65400,0,System.Byte[]
9000,30140800,30500,25,System.Byte[]
9001,23110100,80100,25,System.Byte[]
9002,11140100,50900,25,System.Byte[]
9003,4000100,80100,25,System.Byte[]
9004,7150300,12400,25,System.Byte[]
9005,3080300,50200,25,System.Byte[]
9006,20050200,80100,25,System.Byte[]
9007,40050000,40100,25,System.Byte[]
9100,18110200,10500,25,System.Byte[]
9101,9001200,80100,25,System.Byte[]
9102,19011100,12400,25,System.Byte[]
9103,10010900,80100,25,System.Byte[]
9104,1030800,60100,25,System.Byte[]
9105,16111100,60600,25,System.Byte[]
9106,16111100,10500,25,System.Byte[]
9107,4000100,80100,25,System.Byte[]
9108,32130100,30900,25,System.Byte[]
9109,6020100,80100,25,System.Byte[]
9110,1030800,80100,25,System.Byte[]
9111,20050000,80100,10,System.Byte[]
9112,19010900,12400,25,System.Byte[]
9113,7081100,60600,25,System.Byte[]
10001,2000100,10000,25,System.Byte[]
10002,3000100,10000,25,System.Byte[]
10003,4000100,10000,25,System.Byte[]
10004,7000100,10000,25,System.Byte[]
10005,8020100,10000,25,System.Byte[]
10006,9000100,10000,25,System.Byte[]
10007,10000100,10000,25,System.Byte[]
10010,14000100,10000,25,System.Byte[]
10011,15000100,10000,25,System.Byte[]
10012,11000100,10000,25,System.Byte[]
10013,12000100,10000,25,System.Byte[]
10014,13000100,10000,25,System.Byte[]
10022,23040100,10000,25,System.Byte[]
10050,1000200,10100,25,System.Byte[]
10051,2000200,10100,25,System.Byte[]
10052,3000200,10100,25,System.Byte[]
10056,9000200,10100,25,System.Byte[]
10057,10000200,10100,25,System.Byte[]
10058,5020200,10100,25,System.Byte[]
10059,6020200,10100,25,System.Byte[]
10065,16000200,10100,25,System.Byte[]
10066,17060200,10100,25,System.Byte[]
10067,18000200,10100,25,System.Byte[]
10101,2000200,10200,25,System.Byte[]
10102,3000200,10200,25,System.Byte[]
10106,9000200,10200,25,System.Byte[]
10107,10000200,10200,25,System.Byte[]
10108,5020200,10200,25,System.Byte[]
10109,6020200,10200,25,System.Byte[]
10115,16000200,10200,25,System.Byte[]
10116,17060200,10200,25,System.Byte[]
10117,18000200,10200,25,System.Byte[]
10150,1000200,10300,25,System.Byte[]
10151,2000200,10300,25,System.Byte[]
10152,3000200,10300,25,System.Byte[]
10154,7000200,10300,25,System.Byte[]
10155,8020200,10300,25,System.Byte[]
10156,9000200,10300,25,System.Byte[]
10157,10000200,10300,25,System.Byte[]
10160,14000200,10300,25,System.Byte[]
10161,15000200,10300,25,System.Byte[]
10165,16000200,10300,25,System.Byte[]
10166,17060200,10300,25,System.Byte[]
10167,18000200,10300,25,System.Byte[]
10168,19000200,10300,25,System.Byte[]
10207,10000300,10500,25,System.Byte[]
10209,6020300,10500,25,System.Byte[]
10215,16000300,10500,25,System.Byte[]
10216,17060300,10500,25,System.Byte[]
10217,18000300,10500,25,System.Byte[]
10252,3000100,10600,25,System.Byte[]
10253,4000100,10600,25,System.Byte[]
10255,8020100,10600,25,System.Byte[]
10260,14000100,10600,25,System.Byte[]
10261,15000100,10600,25,System.Byte[]
10262,11000100,10600,25,System.Byte[]
10263,12000100,10600,25,System.Byte[]
10264,13000100,10600,25,System.Byte[]
10272,23040100,10600,25,System.Byte[]
10302,3000100,10700,25,System.Byte[]
10303,4000100,10700,25,System.Byte[]
10305,8020100,10700,25,System.Byte[]
10310,14000100,10700,25,System.Byte[]
10311,15000100,10700,25,System.Byte[]
10312,11000100,10700,25,System.Byte[]
10313,12000100,10700,25,System.Byte[]
10314,13000100,10700,25,System.Byte[]
10322,23040100,10700,25,System.Byte[]
10350,1001100,10800,25,System.Byte[]
10351,2001100,10800,25,System.Byte[]
10352,3001100,10800,25,System.Byte[]
10356,9001100,10800,25,System.Byte[]
10357,10001100,10800,25,System.Byte[]
10358,5021100,10800,25,System.Byte[]
10359,6021100,10800,25,System.Byte[]
10365,16001100,10800,25,System.Byte[]
10366,17061100,10800,25,System.Byte[]
10367,18001100,10800,25,System.Byte[]
10400,1000200,10900,25,System.Byte[]
10401,2000200,10900,25,System.Byte[]
10402,3000200,10900,25,System.Byte[]
10406,9000200,10900,25,System.Byte[]
10407,10000200,10900,25,System.Byte[]
10408,5020200,10900,25,System.Byte[]
10409,6020200,10900,25,System.Byte[]
10415,16000200,10900,25,System.Byte[]
10416,17060200,10900,25,System.Byte[]
10417,18000200,10900,25,System.Byte[]
10452,3000300,11000,25,System.Byte[]
10454,7000300,11000,25,System.Byte[]
10455,8020300,11000,25,System.Byte[]
10460,14000300,11000,25,System.Byte[]
10461,15000300,11000,25,System.Byte[]
10462,11000300,11000,25,System.Byte[]
10463,12000300,11000,25,System.Byte[]
10464,13000300,11000,25,System.Byte[]
10468,19000300,11000,25,System.Byte[]
10515,16000100,11100,25,System.Byte[]
10517,18000100,11100,25,System.Byte[]
10518,19000100,11100,25,System.Byte[]
10550,1000200,11200,25,System.Byte[]
10551,2000200,11200,25,System.Byte[]
10552,3000200,11200,25,System.Byte[]
10554,7000200,11200,25,System.Byte[]
10555,8020200,11200,25,System.Byte[]
10556,9000200,11200,25,System.Byte[]
10557,10000200,11200,25,System.Byte[]
10567,18000200,11200,25,System.Byte[]
10568,19000200,11200,25,System.Byte[]
10611,15000500,11300,25,System.Byte[]
10613,12000500,11300,25,System.Byte[]
10622,23040500,11300,25,System.Byte[]
10656,9000200,11400,25,System.Byte[]
10701,2000300,11500,25,System.Byte[]
10752,3000300,11600,25,System.Byte[]
10753,4000300,11600,25,System.Byte[]
10757,10000300,11600,25,System.Byte[]
10759,6020300,11600,25,System.Byte[]
10765,16000300,11600,25,System.Byte[]
10766,17060300,11600,25,System.Byte[]
10767,18000300,11600,25,System.Byte[]
10807,10000800,11800,25,System.Byte[]
10815,16000800,11800,25,System.Byte[]
10816,17060800,11800,25,System.Byte[]
10817,18000800,11800,25,System.Byte[]
10818,19000800,11800,25,System.Byte[]
10850,1001000,11900,25,System.Byte[]
10851,2001000,11900,25,System.Byte[]
10854,7001000,11900,25,System.Byte[]
10856,9001000,11900,25,System.Byte[]
10858,5021000,11900,25,System.Byte[]
10900,1000800,12000,25,System.Byte[]
10901,2000800,12000,25,System.Byte[]
10904,7000800,12000,25,System.Byte[]
10906,9000800,12000,25,System.Byte[]
10907,10000800,12000,25,System.Byte[]
10908,5020800,12000,25,System.Byte[]
10910,14000800,12000,25,System.Byte[]
10912,11000800,12000,25,System.Byte[]
10914,13000800,12000,25,System.Byte[]
10915,16000800,12000,25,System.Byte[]
10917,18000800,12000,25,System.Byte[]
10918,19000800,12000,25,System.Byte[]
10957,10000300,12200,25,System.Byte[]
10959,6020300,12200,25,System.Byte[]
10965,16000300,12200,25,System.Byte[]
10966,17060300,12200,25,System.Byte[]
10967,18000300,12200,25,System.Byte[]
11001,2000300,12300,25,System.Byte[]
11002,3000300,12300,25,System.Byte[]
11004,7000300,12300,25,System.Byte[]
11005,8020300,12300,25,System.Byte[]
11006,9000300,12300,25,System.Byte[]
11007,10000300,12300,25,System.Byte[]
11010,14000300,12300,25,System.Byte[]
11011,15000300,12300,25,System.Byte[]
11012,11000300,12300,25,System.Byte[]
11013,12000300,12300,25,System.Byte[]
11014,13000300,12300,25,System.Byte[]
11015,16000300,12300,25,System.Byte[]
11016,17060300,12300,25,System.Byte[]
11017,18000300,12300,25,System.Byte[]
11018,19000300,12300,25,System.Byte[]
11050,1000200,12400,25,System.Byte[]
11051,2000200,12400,25,System.Byte[]
11052,3000200,12400,25,System.Byte[]
11054,7000200,12400,25,System.Byte[]
11055,8020200,12400,25,System.Byte[]
11056,9000200,12400,25,System.Byte[]
11057,10000200,12400,25,System.Byte[]
11060,14000200,12400,25,System.Byte[]
11061,15000200,12400,25,System.Byte[]
11067,18000200,12400,25,System.Byte[]
11068,19000200,12400,25,System.Byte[]
11100,1000800,20000,25,System.Byte[]
11101,2000800,20000,25,System.Byte[]
11102,3000800,20000,25,System.Byte[]
11104,7000800,20000,25,System.Byte[]
11105,8020800,20000,25,System.Byte[]
11106,9000800,20000,25,System.Byte[]
11107,10000800,20000,25,System.Byte[]
11108,5020800,20000,25,System.Byte[]
11109,6020800,20000,25,System.Byte[]
11115,16000800,20000,25,System.Byte[]
11116,17060800,20000,25,System.Byte[]
11117,18000800,20000,25,System.Byte[]
11150,1000700,20100,25,System.Byte[]
11151,2000700,20100,25,System.Byte[]
11152,3000700,20100,25,System.Byte[]
11153,4000700,20100,25,System.Byte[]
11154,7000700,20100,25,System.Byte[]
11155,8020700,20100,25,System.Byte[]
11156,9000700,20100,25,System.Byte[]
11157,10000700,20100,25,System.Byte[]
11158,5020700,20100,25,System.Byte[]
11159,6020700,20100,25,System.Byte[]
11160,14000700,20100,25,System.Byte[]
11161,15000700,20100,25,System.Byte[]
11162,11000700,20100,25,System.Byte[]
11163,12000700,20100,25,System.Byte[]
11164,13000700,20100,25,System.Byte[]
11165,16000700,20100,25,System.Byte[]
11166,17060700,20100,25,System.Byte[]
11167,18000700,20100,25,System.Byte[]
11168,19000700,20100,25,System.Byte[]
11169,21000700,20100,25,System.Byte[]
11170,22000700,20100,25,System.Byte[]
11172,23040700,20100,25,System.Byte[]
11207,10000900,20200,25,System.Byte[]
11215,16000900,20200,25,System.Byte[]
11216,17060900,20200,25,System.Byte[]
11217,18000900,20200,25,System.Byte[]
11250,1000800,20300,25,System.Byte[]
11251,2000800,20300,25,System.Byte[]
11252,3000800,20300,25,System.Byte[]
11254,7000800,20300,25,System.Byte[]
11255,8020800,20300,25,System.Byte[]
11256,9000800,20300,25,System.Byte[]
11257,10000800,20300,25,System.Byte[]
11258,5020800,20300,25,System.Byte[]
11259,6020800,20300,25,System.Byte[]
11265,16000800,20300,25,System.Byte[]
11266,17060800,20300,25,System.Byte[]
11267,18000800,20300,25,System.Byte[]
11300,1001100,20400,25,System.Byte[]
11301,2001100,20400,25,System.Byte[]
11302,3001100,20400,25,System.Byte[]
11304,7001100,20400,25,System.Byte[]
11305,8021100,20400,25,System.Byte[]
11306,9001100,20400,25,System.Byte[]
11307,10001100,20400,25,System.Byte[]
11308,5021100,20400,25,System.Byte[]
11309,6021100,20400,25,System.Byte[]
11369,21001100,20500,25,System.Byte[]
11370,22001100,20500,25,System.Byte[]
11402,3000400,20700,25,System.Byte[]
11403,4000400,20700,25,System.Byte[]
11405,8020400,20700,25,System.Byte[]
11411,15000400,20700,25,System.Byte[]
11413,12000400,20700,25,System.Byte[]
11422,23040400,20700,25,System.Byte[]
11460,14000700,20800,25,System.Byte[]
11461,15000700,20800,25,System.Byte[]
11462,11000700,20800,25,System.Byte[]
11463,12000700,20800,25,System.Byte[]
11464,13000700,20800,25,System.Byte[]
11472,23040700,20800,25,System.Byte[]
11501,2000800,20900,25,System.Byte[]
11502,3000800,20900,25,System.Byte[]
11503,4000800,20900,25,System.Byte[]
11504,7000800,20900,25,System.Byte[]
11505,8020800,20900,25,System.Byte[]
11506,9000800,20900,25,System.Byte[]
11507,10000800,20900,25,System.Byte[]
11508,5020800,20900,25,System.Byte[]
11509,6020800,20900,25,System.Byte[]
11510,14000800,20900,25,System.Byte[]
11511,15000800,20900,25,System.Byte[]
11512,11000800,20900,25,System.Byte[]
11513,12000800,20900,25,System.Byte[]
11514,13000800,20900,25,System.Byte[]
11515,16000800,20900,25,System.Byte[]
11516,17060800,20900,25,System.Byte[]
11517,18000800,20900,25,System.Byte[]
11518,19000800,20900,25,System.Byte[]
11522,23040800,20900,25,System.Byte[]
11550,1000300,21000,25,System.Byte[]
11551,2000300,21000,25,System.Byte[]
11552,3000300,21000,25,System.Byte[]
11554,7000300,21000,25,System.Byte[]
11555,8020300,21000,25,System.Byte[]
11556,9000300,21000,25,System.Byte[]
11558,5020300,21000,25,System.Byte[]
11603,4000100,21200,25,System.Byte[]
11611,15000100,21200,25,System.Byte[]
11613,12000100,21200,25,System.Byte[]
11616,17060100,21200,25,System.Byte[]
11622,23040100,21200,25,System.Byte[]
11653,4000700,21300,25,System.Byte[]
11661,15000700,21300,25,System.Byte[]
11663,12000700,21300,25,System.Byte[]
11666,17060700,21300,25,System.Byte[]
11672,23040700,21300,25,System.Byte[]
11700,1000400,21400,25,System.Byte[]
11701,2000400,21400,25,System.Byte[]
11702,3000400,21400,25,System.Byte[]
11703,4000400,21400,25,System.Byte[]
11704,7000400,21400,25,System.Byte[]
11705,8020400,21400,25,System.Byte[]
11706,9000400,21400,25,System.Byte[]
11707,10000400,21400,25,System.Byte[]
11708,5020400,21400,25,System.Byte[]
11709,6020400,21400,25,System.Byte[]
11710,14000400,21400,25,System.Byte[]
11711,15000400,21400,25,System.Byte[]
11712,11000400,21400,25,System.Byte[]
11713,12000400,21400,25,System.Byte[]
11714,13000400,21400,25,System.Byte[]
11715,16000400,21400,25,System.Byte[]
11716,17060400,21400,25,System.Byte[]
11717,18000400,21400,25,System.Byte[]
11718,19000400,21400,25,System.Byte[]
11719,21000400,21400,25,System.Byte[]
11720,22000400,21400,25,System.Byte[]
11722,23040400,21400,25,System.Byte[]
11750,1000600,21600,25,System.Byte[]
11751,2000600,21600,25,System.Byte[]
11752,3000600,21600,25,System.Byte[]
11753,4000600,21600,25,System.Byte[]
11754,7000600,21600,25,System.Byte[]
11755,8020600,21600,25,System.Byte[]
11756,9000600,21600,25,System.Byte[]
11757,10000600,21600,25,System.Byte[]
11758,5020600,21600,25,System.Byte[]
11759,6020600,21600,25,System.Byte[]
11760,14000600,21600,25,System.Byte[]
11761,15000600,21600,25,System.Byte[]
11762,11000600,21600,25,System.Byte[]
11763,12000600,21600,25,System.Byte[]
11764,13000600,21600,25,System.Byte[]
11765,16000600,21600,25,System.Byte[]
11766,17060600,21600,25,System.Byte[]
11767,18000600,21600,25,System.Byte[]
11768,19000600,21600,25,System.Byte[]
11769,21000600,21600,25,System.Byte[]
11770,22000600,21600,25,System.Byte[]
11771,20000600,21600,25,System.Byte[]
11772,23040600,21600,25,System.Byte[]
11800,1000600,21700,25,System.Byte[]
11801,2000600,21700,25,System.Byte[]
11802,3000600,21700,25,System.Byte[]
11803,4000600,21700,25,System.Byte[]
11804,7000600,21700,25,System.Byte[]
11805,8020600,21700,25,System.Byte[]
11806,9000600,21700,25,System.Byte[]
11807,10000600,21700,25,System.Byte[]
11808,5020600,21700,25,System.Byte[]
11809,6020600,21700,25,System.Byte[]
11810,14000600,21700,25,System.Byte[]
11811,15000600,21700,25,System.Byte[]
11812,11000600,21700,25,System.Byte[]
11813,12000600,21700,25,System.Byte[]
11814,13000600,21700,25,System.Byte[]
11822,23040600,21700,25,System.Byte[]
11850,1000800,21800,25,System.Byte[]
11851,2000800,21800,25,System.Byte[]
11852,3000800,21800,25,System.Byte[]
11854,7000800,21800,25,System.Byte[]
11855,8020800,21800,25,System.Byte[]
11856,9000800,21800,25,System.Byte[]
11857,10000800,21800,25,System.Byte[]
11858,5020800,21800,25,System.Byte[]
11859,6020800,21800,25,System.Byte[]
11900,1000800,21900,25,System.Byte[]
11901,2000800,21900,25,System.Byte[]
11902,3000800,21900,25,System.Byte[]
11904,7000800,21900,25,System.Byte[]
11905,8020800,21900,25,System.Byte[]
