ID,disableParam_NT,disableParamReserve1,disableParamReserve2,swordArtsType,artsSpeedType,refStatus,isRefRightArts,isGrayoutLeftHand,isGrayoutRightHand,isGrayoutBothHand,reserve2,usePoint_L1,usePoint_L2,usePoint_R1,usePoint_R2,textId,useMagicPoint_L1,useMagicPoint_L2,useMagicPoint_R1,useMagicPoint_R2,shieldIconType,pad,iconId,aiUsageId
503,0,0,System.Byte[],112,2,1,1,1,0,0,0,-1,-1,-1,-1,503,-1,0,-1,-1,0,System.Byte[],21045,12000000
600,0,0,System.Byte[],130,1,1,1,1,0,0,0,-1,-1,-1,-1,600,-1,10,-1,-1,0,System.Byte[],21017,30000000
650,0,0,System.Byte[],140,2,1,1,1,0,0,0,-1,-1,-1,-1,650,-1,16,-1,-1,0,System.Byte[],21050,30000000
700,0,0,System.Byte[],150,2,1,1,1,0,0,0,-1,-1,-1,-1,700,-1,9,-1,-1,0,System.Byte[],0,30000000
702,0,0,System.Byte[],152,2,1,0,0,0,0,0,-1,-1,-1,-1,702,-1,30,-1,-1,0,System.Byte[],21054,30000000
800,0,0,System.Byte[],155,1,1,1,1,0,0,0,-1,-1,-1,-1,800,-1,3,-1,-1,0,System.Byte[],21058,40000000
1007,0,0,System.Byte[],207,2,1,0,0,0,0,0,-1,-1,-1,-1,1007,-1,8,-1,-1,0,System.Byte[],21000,11000000
1016,0,0,System.Byte[],216,2,1,1,1,0,0,0,-1,-1,-1,-1,1016,-1,4,-1,4,0,System.Byte[],21000,10001200
1043,0,0,System.Byte[],243,2,1,1,1,0,0,0,-1,-1,-1,-1,1043,-1,25,-1,-1,0,System.Byte[],21000,11000000
1198,0,0,System.Byte[],198,2,1,1,1,0,0,0,-1,-1,-1,-1,1198,-1,15,-1,-1,0,System.Byte[],21000,11000000
