ID,CaptionTextID,IconID,RequiredPropertyID,CompareType,pad2,FormatType,pad
302,11006,31202,0,1,System.Byte[],2,System.Byte[]
310,11010,31210,0,1,System.Byte[],0,System.Byte[]
311,11011,31211,0,1,System.Byte[],0,System.Byte[]
312,11012,31212,0,1,System.Byte[],0,System.Byte[]
313,11013,31213,0,1,System.Byte[],0,System.Byte[]
314,11014,31214,0,1,System.Byte[],0,System.Byte[]
315,0,-1,0,1,System.Byte[],1,System.Byte[]
316,0,-1,0,1,System.Byte[],1,System.Byte[]
317,0,-1,0,1,System.Byte[],1,System.Byte[]
318,0,-1,0,1,System.Byte[],1,System.Byte[]
319,0,-1,0,1,System.Byte[],1,System.Byte[]
320,11032,31216,0,1,System.Byte[],0,System.Byte[]
321,11033,31217,0,1,System.Byte[],0,System.Byte[]
322,11030,31215,0,1,System.Byte[],0,System.Byte[]
330,11050,31230,0,1,System.Byte[],0,System.Byte[]
331,11051,31232,0,1,System.Byte[],0,System.Byte[]
332,11052,-1,0,1,System.Byte[],0,System.Byte[]
333,11053,-1,0,1,System.Byte[],0,System.Byte[]
334,11054,31233,0,1,System.Byte[],0,System.Byte[]
338,11035,31035,0,1,System.Byte[],0,System.Byte[]
339,11036,31036,0,1,System.Byte[],0,System.Byte[]
340,11020,31220,0,1,System.Byte[],2,System.Byte[]
341,11021,31221,0,1,System.Byte[],2,System.Byte[]
342,11022,31222,0,1,System.Byte[],2,System.Byte[]
343,11023,31223,0,1,System.Byte[],2,System.Byte[]
344,11024,31224,0,1,System.Byte[],2,System.Byte[]
345,0,-1,0,1,System.Byte[],10,System.Byte[]
346,0,-1,0,1,System.Byte[],10,System.Byte[]
347,0,-1,0,1,System.Byte[],10,System.Byte[]
348,0,-1,0,1,System.Byte[],10,System.Byte[]
349,0,-1,0,1,System.Byte[],10,System.Byte[]
350,11031,31225,0,1,System.Byte[],2,System.Byte[]
351,0,-1,0,1,System.Byte[],1,System.Byte[]
360,11300,31250,10103,2,System.Byte[],0,System.Byte[]
361,11301,31251,10104,2,System.Byte[],0,System.Byte[]
362,11302,31252,10106,2,System.Byte[],0,System.Byte[]
363,11303,31253,10107,2,System.Byte[],0,System.Byte[]
364,11304,31254,10109,2,System.Byte[],0,System.Byte[]
365,0,-1,0,2,System.Byte[],0,System.Byte[]
366,0,-1,0,2,System.Byte[],0,System.Byte[]
367,0,-1,0,2,System.Byte[],0,System.Byte[]
368,0,-1,0,2,System.Byte[],0,System.Byte[]
369,0,-1,0,2,System.Byte[],0,System.Byte[]
370,11310,31240,0,1,System.Byte[],100,System.Byte[]
371,11311,31241,0,1,System.Byte[],100,System.Byte[]
372,11312,31242,0,1,System.Byte[],100,System.Byte[]
373,11313,31243,0,1,System.Byte[],100,System.Byte[]
374,11319,31244,0,1,System.Byte[],100,System.Byte[]
380,11350,31203,0,1,System.Byte[],0,System.Byte[]
381,11350,-1,0,1,System.Byte[],0,System.Byte[]
385,0,0,0,0,System.Byte[],0,System.Byte[]
386,0,0,0,0,System.Byte[],0,System.Byte[]
387,0,0,0,0,System.Byte[],0,System.Byte[]
388,0,0,0,0,System.Byte[],0,System.Byte[]
389,0,0,0,0,System.Byte[],0,System.Byte[]
390,11034,-1,0,2,System.Byte[],2,System.Byte[]
391,11034,31203,0,2,System.Byte[],2,System.Byte[]
392,11034,31203,0,2,System.Byte[],2,System.Byte[]
393,11034,31203,0,2,System.Byte[],2,System.Byte[]
395,0,0,0,0,System.Byte[],0,System.Byte[]
396,0,0,0,0,System.Byte[],0,System.Byte[]
397,0,0,0,0,System.Byte[],0,System.Byte[]
398,0,0,0,0,System.Byte[],0,System.Byte[]
399,0,0,0,0,System.Byte[],0,System.Byte[]
400,10530,-1,0,1,System.Byte[],0,System.Byte[]
401,10531,-1,0,1,System.Byte[],0,System.Byte[]
402,10532,-1,0,1,System.Byte[],0,System.Byte[]
403,10533,-1,0,1,System.Byte[],0,System.Byte[]
404,10534,-1,0,1,System.Byte[],0,System.Byte[]
405,10535,-1,0,1,System.Byte[],0,System.Byte[]
406,10536,-1,0,1,System.Byte[],0,System.Byte[]
410,11200,-1,0,1,System.Byte[],11,System.Byte[]
411,11190,31420,0,1,System.Byte[],0,System.Byte[]
412,11191,31421,0,1,System.Byte[],0,System.Byte[]
413,11193,31423,0,1,System.Byte[],0,System.Byte[]
414,-1,-1,0,1,System.Byte[],0,System.Byte[]
415,-1,-1,0,1,System.Byte[],0,System.Byte[]
416,-1,-1,0,1,System.Byte[],0,System.Byte[]
417,11192,31422,0,1,System.Byte[],0,System.Byte[]
420,11350,31400,0,1,System.Byte[],0,System.Byte[]
421,11350,-1,0,1,System.Byte[],0,System.Byte[]
430,11180,31410,0,2,System.Byte[],20,System.Byte[]
431,11181,31411,0,2,System.Byte[],20,System.Byte[]
432,11182,31412,0,2,System.Byte[],20,System.Byte[]
433,11183,31413,0,2,System.Byte[],20,System.Byte[]
434,11184,31414,0,2,System.Byte[],20,System.Byte[]
435,11185,31415,0,2,System.Byte[],20,System.Byte[]
436,11186,31416,0,2,System.Byte[],20,System.Byte[]
437,11187,31417,0,2,System.Byte[],20,System.Byte[]
500,11002,31300,0,0,System.Byte[],0,System.Byte[]
501,11003,-1,0,0,System.Byte[],0,System.Byte[]
502,11040,31302,0,2,System.Byte[],0,System.Byte[]
503,11031,-1,0,1,System.Byte[],0,System.Byte[]
504,11302,31310,10106,2,System.Byte[],0,System.Byte[]
505,11303,31311,10107,2,System.Byte[],0,System.Byte[]
506,11304,31312,10109,2,System.Byte[],0,System.Byte[]
520,11041,31301,0,2,System.Byte[],0,System.Byte[]
521,0,0,0,2,System.Byte[],2,System.Byte[]
600,11001,31500,0,0,System.Byte[],120,System.Byte[]
601,11003,31501,0,0,System.Byte[],0,System.Byte[]
610,11010,31510,0,1,System.Byte[],0,System.Byte[]
611,11011,31511,0,1,System.Byte[],0,System.Byte[]
612,11012,31512,0,1,System.Byte[],0,System.Byte[]
613,11013,31513,0,1,System.Byte[],0,System.Byte[]
614,11030,31515,0,1,System.Byte[],0,System.Byte[]
615,11014,31514,0,1,System.Byte[],0,System.Byte[]
620,11050,31520,0,1,System.Byte[],0,System.Byte[]
621,11051,31522,0,1,System.Byte[],0,System.Byte[]
622,11052,-1,0,1,System.Byte[],0,System.Byte[]
623,11053,-1,0,1,System.Byte[],0,System.Byte[]
624,11054,31523,0,1,System.Byte[],0,System.Byte[]
700,0,-1,0,0,System.Byte[],0,System.Byte[]
701,0,-1,0,0,System.Byte[],0,System.Byte[]
710,0,-1,0,0,System.Byte[],0,System.Byte[]
711,0,-1,0,0,System.Byte[],0,System.Byte[]
800,-1,-1,0,0,System.Byte[],400,System.Byte[]
801,-1,-1,0,0,System.Byte[],0,System.Byte[]
802,-1,-1,0,0,System.Byte[],0,System.Byte[]
803,-1,-1,0,0,System.Byte[],400,System.Byte[]
810,-1,-1,0,0,System.Byte[],0,System.Byte[]
811,-1,-1,0,0,System.Byte[],0,System.Byte[]
900,122100,-1,0,0,System.Byte[],0,System.Byte[]
901,122100,-1,0,0,System.Byte[],0,System.Byte[]
902,122100,-1,0,0,System.Byte[],0,System.Byte[]
903,122100,-1,0,0,System.Byte[],0,System.Byte[]
904,122100,-1,0,0,System.Byte[],0,System.Byte[]
910,122110,-1,0,0,System.Byte[],0,System.Byte[]
911,122110,-1,0,0,System.Byte[],0,System.Byte[]
912,122110,-1,0,0,System.Byte[],0,System.Byte[]
913,122110,-1,0,0,System.Byte[],0,System.Byte[]
914,122110,-1,0,0,System.Byte[],0,System.Byte[]
10000,10100,-1,0,0,System.Byte[],0,System.Byte[]
10001,10101,-1,0,0,System.Byte[],0,System.Byte[]
10002,10102,-1,0,0,System.Byte[],0,System.Byte[]
10003,10103,-1,0,0,System.Byte[],0,System.Byte[]
10004,10104,-1,0,0,System.Byte[],0,System.Byte[]
10005,10105,-1,0,0,System.Byte[],0,System.Byte[]
10006,10106,-1,0,0,System.Byte[],0,System.Byte[]
10007,10107,-1,0,0,System.Byte[],0,System.Byte[]
10008,10200,30000,0,1,System.Byte[],0,System.Byte[]
10009,10201,30050,0,1,System.Byte[],0,System.Byte[]
10010,10202,30051,0,0,System.Byte[],2,System.Byte[]
10011,10300,-1,0,0,System.Byte[],110,System.Byte[]
10012,10301,-1,0,0,System.Byte[],0,System.Byte[]
10013,10203,-1,0,2,System.Byte[],0,System.Byte[]
10014,-1,-1,0,0,System.Byte[],0,System.Byte[]
10100,10400,30110,0,1,System.Byte[],0,System.Byte[]
10101,10401,30112,0,1,System.Byte[],0,System.Byte[]
10102,10402,30111,0,1,System.Byte[],0,System.Byte[]
10103,10403,30113,0,1,System.Byte[],0,System.Byte[]
10104,10404,30114,0,1,System.Byte[],0,System.Byte[]
10105,10405,-1,0,1,System.Byte[],0,System.Byte[]
10106,10406,30115,0,1,System.Byte[],0,System.Byte[]
10107,10407,30116,0,1,System.Byte[],0,System.Byte[]
10108,10204,30100,0,1,System.Byte[],0,System.Byte[]
10109,10409,30117,0,1,System.Byte[],0,System.Byte[]
10200,10500,30120,0,1,System.Byte[],0,System.Byte[]
10201,10500,30120,0,1,System.Byte[],0,System.Byte[]
10202,10501,30121,0,1,System.Byte[],0,System.Byte[]
10203,10501,30121,0,1,System.Byte[],0,System.Byte[]
10204,10502,30122,0,1,System.Byte[],0,System.Byte[]
10205,10510,30130,0,2,System.Byte[],0,System.Byte[]
10206,10512,30130,0,1,System.Byte[],0,System.Byte[]
10207,10520,30140,0,1,System.Byte[],0,System.Byte[]
10208,10521,30141,0,1,System.Byte[],0,System.Byte[]
10209,10522,30142,0,1,System.Byte[],0,System.Byte[]
10210,10523,30143,0,1,System.Byte[],0,System.Byte[]
10211,10524,30144,0,1,System.Byte[],0,System.Byte[]
10212,10525,30145,0,1,System.Byte[],0,System.Byte[]
10213,10530,30150,0,1,System.Byte[],0,System.Byte[]
10214,10531,30152,0,1,System.Byte[],0,System.Byte[]
10215,10532,30151,0,1,System.Byte[],0,System.Byte[]
10216,10533,30153,0,1,System.Byte[],0,System.Byte[]
10217,10534,30154,0,1,System.Byte[],0,System.Byte[]
10218,10535,30155,0,1,System.Byte[],0,System.Byte[]
10219,10536,30156,0,1,System.Byte[],0,System.Byte[]
10223,11200,-1,0,1,System.Byte[],11,System.Byte[]
10224,10561,30133,0,1,System.Byte[],0,System.Byte[]
10225,10562,30132,0,1,System.Byte[],0,System.Byte[]
10226,10511,30131,0,2,System.Byte[],0,System.Byte[]
10227,11200,-1,0,2,System.Byte[],21,System.Byte[]
10228,-1,-1,0,2,System.Byte[],50,System.Byte[]
10242,11180,30150,0,2,System.Byte[],22,System.Byte[]
10243,11184,30154,0,2,System.Byte[],22,System.Byte[]
10244,11205,30155,0,2,System.Byte[],22,System.Byte[]
10245,11206,30156,0,2,System.Byte[],22,System.Byte[]
10258,10537,30157,0,1,System.Byte[],0,System.Byte[]
10259,11201,30152,0,2,System.Byte[],22,System.Byte[]
10260,11202,30151,0,2,System.Byte[],22,System.Byte[]
10261,11203,30153,0,2,System.Byte[],22,System.Byte[]
10262,11207,30157,0,2,System.Byte[],22,System.Byte[]
10270,10540,30160,0,1,System.Byte[],0,System.Byte[]
10271,10541,30161,0,1,System.Byte[],0,System.Byte[]
10272,10543,30163,0,1,System.Byte[],0,System.Byte[]
10273,10542,30162,0,1,System.Byte[],0,System.Byte[]
10274,-1,-1,0,1,System.Byte[],0,System.Byte[]
10275,-1,-1,0,1,System.Byte[],0,System.Byte[]
10276,10542,30162,0,1,System.Byte[],0,System.Byte[]
10280,10541,30161,0,1,System.Byte[],0,System.Byte[]
10281,10540,30160,0,1,System.Byte[],0,System.Byte[]
10282,10542,30162,0,1,System.Byte[],0,System.Byte[]
10283,10543,30163,0,1,System.Byte[],0,System.Byte[]
10284,-1,-1,0,1,System.Byte[],0,System.Byte[]
10285,-1,-1,0,1,System.Byte[],0,System.Byte[]
10286,10542,30162,0,1,System.Byte[],0,System.Byte[]
20300,0,-1,0,1,System.Byte[],0,System.Byte[]
20301,0,-1,0,1,System.Byte[],0,System.Byte[]
20302,0,-1,0,1,System.Byte[],0,System.Byte[]
20303,0,-1,0,1,System.Byte[],0,System.Byte[]
20400,0,-1,0,1,System.Byte[],0,System.Byte[]
20401,0,-1,0,1,System.Byte[],0,System.Byte[]
20600,0,-1,0,1,System.Byte[],0,System.Byte[]
20800,0,-1,0,1,System.Byte[],0,System.Byte[]
20801,0,-1,0,1,System.Byte[],0,System.Byte[]
30000,20003,33002,0,0,System.Byte[],0,System.Byte[]
30001,20007,33012,0,0,System.Byte[],0,System.Byte[]
39999,0,-1,0,1,System.Byte[],0,System.Byte[]
100000,0,0,0,1,System.Byte[],0,System.Byte[]
