ID,stageMaxVal0,stageMaxVal1,stageMaxVal2,stageMaxVal3,stageMaxVal4,stageMaxGrowVal0,stageMaxGrowVal1,stageMaxGrowVal2,stageMaxGrowVal3,stageMaxGrowVal4,adjPt_maxGrowVal0,adjPt_maxGrowVal1,adjPt_maxGrowVal2,adjPt_maxGrowVal3,adjPt_maxGrowVal4,init_inclination_soul,adjustment_value,boundry_inclination_soul,boundry_value,pad
51,0,0.1,0.3,0.5,1,0,0,0.3,0.6,1,1,1,1,1,1,0,0,0,0,System.Byte[]
100,1,15,27,50,99,300,550,1000,1300,1400,2,-1.2,-1.5,-1.2,1,0,0,0,0,System.Byte[]
101,1,15,35,60,99,50,120,280,350,450,1.1,1.2,-1.2,-1.1,1,0,0,0,0,System.Byte[]
102,1,150,170,240,891,40,100,110,120,150,1,1,1,1,1,0,0,0,0,System.Byte[]
103,1,15,35,60,99,0,0,0,0,0,1.1,1.2,-1.2,-1.1,1,0,0,0,0,System.Byte[]
104,1,14,24,40,99,80,120,140,160,170,1.4,1.4,1.4,1.4,1,0,0,0,0,System.Byte[]
110,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0,System.Byte[]
111,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0,System.Byte[]
112,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0,System.Byte[]
113,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0,System.Byte[]
114,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0,System.Byte[]
115,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0,System.Byte[]
116,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0,System.Byte[]
120,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0,System.Byte[]
121,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0,System.Byte[]
122,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0,System.Byte[]
123,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0,System.Byte[]
124,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0,System.Byte[]
125,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0,System.Byte[]
126,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0,System.Byte[]
130,0,30,40,60,99,0,10,15,30,40,1,1,1,1,1,0,0,0,0,System.Byte[]
131,0,15,25,40,99,0,5,22,40,60,1,1,1,1,1,0,0,0,0,System.Byte[]
132,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0,System.Byte[]
133,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0,System.Byte[]
134,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0,System.Byte[]
135,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0,System.Byte[]
140,0,30,40,60,99,1,1.3,1.4,1.6,1.99,1,1,1,1,1,0,0,0,0,System.Byte[]
150,0,10,20,30,40,10,10,10,15,20,0,0,0,0,0,0,0,0,0,System.Byte[]
160,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,System.Byte[]
161,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,System.Byte[]
162,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,System.Byte[]
163,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,System.Byte[]
170,0,10,30,60,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,System.Byte[]
171,0,10,30,60,99,0,20,22,25,30,1,1,1,1,1,0,0,0,0,System.Byte[]
172,0,10,30,60,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,System.Byte[]
173,0,10,30,60,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,System.Byte[]
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0.02,92,System.Byte[]
210,5,8,12,16,20,20,20,20,30,50,1,1,1,1,1,0,0,0,0,System.Byte[]
211,20,40,70,100,150,100,100,100,110,130,1,1,1,1,1,0,0,0,0,System.Byte[]
212,0,10,20,35,99,100,100,100,100,100,1,1,1,1,1,0,0,0,0,System.Byte[]
213,0,5,20,35,99,100,100,100,90,80,1,1,1,1,1,0,0,0,0,System.Byte[]
220,1,13,20,60,99,40,40,70,100,139,1,1,1,1,1,0,0,0,0,System.Byte[]
500,0,20,30,65,100,10,10,10,10,10,-99,-99,-99,-99,-99,0,0,0,0,System.Byte[]
